brand,id,name,priceMin,priceMax,rating,reviews,topProductsPosition,Výrobce,Konstrukce,Operační systém,Verze operačního systému,Hmotnost,Možnost paměťové karty,Paměť RAM,Produktová řada,Modelový rok,Velikost displeje,Rozlišení displeje,Poměr stran displeje,Typ displeje,Jemnost displeje (PPI),Výška,Šířka,Hloubka,Fotoaparát,Rozlišení fotoaparátu,Blesk,HD video,Přední kamera,Optická stabilizace obrazu,Počet objektivů zadního fotoaparátu,Počet objektivů předního fotoaparátu,Světelnost objektivu hlavního fotoaparátu,Světelnost objektivu předního fotoaparátu,Maximální rozlišení videa,"Jack 3,5",Voděodolný,Snímač otisků prstů,Typ nabíječky (konektor),USB On-The-Go,Rychlonabíjení,Sluchátkový konektor,Verze Bluetooth,Kapacita baterie,Frekvence procesoru,Počet jader procesoru,Uživatelská paměť,Dual SIM,Akcelerometr (G-senzor),Gyroskopický senzor,Konektor USB-C,GPS modul,WiFi,Bluetooth,NFC,LTE,5G,Typ SIM karty,Odolné,Počet barev,Počet displejů,Automatické ostření,Duální přední fotoaparát,Max. dosažitelná snímková frekvence,Internetový prohlížeč,Odemykání obličejem,Přehrávání MP3,SOS tlačítko,Multimediální zprávy MMS,Emailový prohlížeč,MP3/WMA/AAC vyzvánění,Bezdrátové nabíjení Qi,GPRS,EDGE,Diktafon,Kalendář,Kalkulačka,Duální fotoaparát,Apple Pay,Notifikační LED dioda,FM rádio,Skóre Antutu,Doba hovoru,Trojitý fotoaparát,Výměnné kryty,Google Pay,Pohotovostní doba,Pro seniory,Termokamera
Nokia,977830644,Nokia XR20 6GB/128GB Dual SIM,13189.0,15447.0,100,3,-1,Nokia,dotykové,Android,Android 11,248 g,ano,6144 MB,Nokia XR20,,"6.67 """,2400 x 1080,20:9,IPS,394 PPI,171.64 mm,81.5 mm,10.64 mm,ano,48 Mpix,ano,ano,,ne,2 objektivy,1 objektiv,,f/2.0,1080p (Full HD),ano,ano,ano,USB-C,ano,ano,"3,5mm Jack",5.1,4630 mAh,2 GHz,8,128 GB,ano,ano,ano,,ano,ano,ano,ano,ano,ano,nanoSIM,ano,16mil barev,,ano,,30 sn./s,,ano,,,,,,ano,,,,,,,,ne,ano,320000,,,,,,ne,
OnePlus,902114731,OnePlus 8T 12GB/256GB,12497.0,18990.0,95,8,-1,OnePlus,dotykové,Android,Android 11,188 g,ne,12288 MB,OnePlus 8T,,"6.55 """,2400 x 1080,20:9,AMOLED,402 PPI,160.7 mm,74.1 mm,8.4 mm,ano,48 Mpix,ano,,ano,ano,4 objektivy,1 objektiv,f/1.7,f/2.4,2160p (4K),ano,,ano,USB-C,ano,ano,,5.0,4500 mAh,2.84 GHz,8,256 GB,ano,ano,ano,ano,ano,ano,ano,ano,ano,ano,nanoSIM,,16 mil.,,ano,,480 sn./s,,ano,,,,,,ne,,ano,,,,,,ne,ne,628855,,,,,,,
EVOLVEO,787352895,EVOLVEO StrongPhone F5,1339.0,1890.0,72,14,-1,EVOLVEO,klasické s klávesnicí,bez OS,,135 g,ano,,Evolveo StrongPhone,,"2.4 """,320 x 240,4:3,TFT,,111.5 mm,57.5 mm,22 mm,ano,1.3 Mpix,ne,,ano,ne,1 objektiv,1 objektiv,,,,ano,ano,ne,micro USB,ne,,"3,5mm Jack",,1200 mAh,,1,,ano,ne,,,ne,ne,ano,ne,ne,ne,miniSIM,ano,262 tisíc,,ne,,,,ne,ano,ano,,,,ne,,,,,,,,ne,ano,,,,,,,,
Xiaomi,849066363,Xiaomi Redmi Note 9S 6GB/128GB Dual SIM,6064.0,6131.0,94,39,-1,Xiaomi,dotykové,Android,Android 10,209 g,ano,6144 MB,Xiaomi Redmi Note 9S,,"6.67 """,2400 x 1080,20:9,IPS,395 PPI,165.75 mm,76.68 mm,8.8 mm,ano,48 Mpix,ano,ano,ano,,4 objektivy,1 objektiv,f/1.79,f/2.48,2160p (4K),ano,,ano,USB-C,ano,ano,"3,5mm Jack",5.0,5020 mAh,2.3 GHz,8,128 GB,ano,ano,ano,ano,ano,ano,ano,,ano,ne,nanoSIM,,16mil barev,1,ano,,960 sn./s,ano,ano,ano,,ano,ano,ano,ne,ano,ano,ano,ano,ano,,,,,,1980 min,,,,,,
Samsung,537821680,Samsung Galaxy J7 2017 J730F Dual SIM,3990.0,6999.0,93,121,-1,Samsung,dotykové,Android,Android 7.0 (Nougat),181 g,ano,3072 MB,Samsung Galaxy J7,2017,"5.5 """,1920 x 1080,16:9,AMOLED,401 PPI,152.5 mm,74.8 mm,8 mm,ano,13 Mpix,ano,ano,ano,ne,1 objektiv,1 objektiv,f/1.7,f/1.9,1080p (Full HD),ano,,ano,micro USB,,ne,"3,5mm Jack",4.1,3600 mAh,1.6 GHz,8,16 GB,ano,ano,ano,ne,ano,ano,ano,ano,ano,,microSIM,,16mil barev,1,ano,,30 sn./s,ano,,ano,,ano,ano,ano,ne,ano,ano,ano,ano,ano,,,ne,ano,,1440 min,,,,,,
Sony,836947036,Sony Xperia 10 II 4GB/128GB,9890.0,9890.0,92,29,-1,Sony,dotykové,Android,Android 10,151 g,ano,4096 MB,Sony Xperia 10,,"6 """,2520 x 1080,21:9,OLED,457 PPI,157 mm,69 mm,8.2 mm,ano,12 Mpix,ano,,ano,,3 objektivy,1 objektiv,f/2.0,f/2.0,2160p (4K),ano,ano,ano,USB-C,,ano,"3,5mm Jack",5.0,3600 mAh,2 GHz,,128 GB,ano,ano,,ano,ano,ano,ano,ano,ano,ne,nanoSIM,,16mil barev,1,ano,,120 sn./s,ano,,ano,ne,ano,ano,ano,,ano,ano,ano,ano,ano,,,,,,,ano,,,,,
Samsung,239101230,Samsung Galaxy A5 A500F,2569.0,4799.0,92,139,-1,Samsung,dotykové,Android,Android 5.0 (Lollipop),123 g,ano,2048 MB,Samsung Galaxy A5,,"5 """,1280 x 720,16:9,AMOLED,294 PPI,139.3 mm,69.7 mm,6.7 mm,ano,13 Mpix,ano,ano,ano,,,,,,,ano,,ne,micro USB,,,"3,5mm Jack",4.0,2300 mAh,1.2 GHz,4,16 GB,ne,ano,ano,,ano,ano,ano,ano,ano,,nanoSIM,ne,16mil barev,1,ano,,30 sn./s,ano,,ano,,ano,ano,ano,,ano,ano,ano,ano,ano,,,,ano,,900 min,,ne,,,ne,
Xiaomi,903007343,Xiaomi Mi 10T Lite 6GB/64GB,6699.0,7999.0,92,8,-1,Xiaomi,dotykové,Android,Android 10,214.5 g,ano,6144 MB,Xiaomi Mi 10T lite,,"6.67 """,2400 x 1080,20:9,IPS,395 PPI,165.38 mm,76.8 mm,9 mm,ano,64 Mpix,ano,ano,ano,,4 objektivy,1 objektiv,f/1.89,f/2.45,2160p (4K),ano,,ano,USB-C,ano,ano,"3,5mm Jack",5.1,4820 mAh,2.2 GHz,8,64 GB,ano,ano,ano,ano,ano,ano,ano,ano,ano,ano,nanoSIM,,,1,ano,,960 sn./s,ano,,ano,,ano,ano,ano,,ano,ano,ano,ano,ano,,,,,,,,,ano,,,
Umidigi,914944644,Umidigi A9 PRO,4549.0,5302.0,85,4,-1,Umidigi,dotykové,Android,Android 10,205 g,ano,6144 MB,UMIDIGI A9,,"6.3 """,2340 x 1080,,IPS,409 PPI,159 mm,75 mm,9 mm,ano,48 Mpix,ano,ano,ano,ne,4 objektivy,1 objektiv,f/1.7,f/2.0,1080p (Full HD),ano,,ano,USB-C,ano,ano,"3,5mm Jack",4.2,4150 mAh,2 GHz,8,128 GB,ano,ano,ano,,ano,ano,ano,ne,ano,ne,nanoSIM,,"16,7 mil.",,ano,,12 sn./s,,ano,ano,,,,,ne,ano,ano,,,,,,ne,ano,,1080 min,,,,,,
Gigaset,887189007,Gigaset GS190,2436.0,2880.0,45,2,-1,Gigaset,dotykové,Android,Android 9.0 (Pie),172 g,ano,3072 MB,,,"6.1 """,1560 x 720,"19,5:9",IPS,,156.5 mm,74 mm,9.5 mm,ano,13 Mpix,ano,,ano,,2 objektivy,1 objektiv,,f/2.0,1080p (Full HD),ano,,ano,USB-C,ano,,"3,5mm Jack",5.0,4000 mAh,2 GHz,4,32 GB,ano,ne,ne,,ano,ano,ano,ne,ano,ne,nanoSIM,,16mil barev,,ano,,,,,,,ano,ano,ano,ne,ano,ano,,ano,ano,ano,,ano,ne,,,,,,,ne,
Motorola,971160296,Motorola Edge 20 lite 8GB/128GB,8690.0,9972.0,0,1,-1,Motorola,dotykové,Android,Android 11,185 g,ano,8192 MB,,,"6.7 """,2400 x 1080,"19,5:9",OLED,393 PPI,165.9 mm,76 mm,8.3 mm,ano,108 Mpix,ano,,ano,ano,3 objektivy,1 objektiv,f/1.9,f/2.25,2160p (4K),ano,,ano,USB-C,ano,ano,"3,5mm Jack",5.0,5000 mAh,2 GHz,8,128 GB,ano,ano,ano,,ano,ano,ano,ano,ano,ano,nanoSIM,,16 mil.,,ano,,,,ano,ano,ne,,,,ne,,,,,,,,ne,ano,304229,,ano,,,,ne,
Motorola,850258479,Motorola Moto G8 4GB/64GB Dual SIM,3888.0,4290.0,95,13,-1,Motorola,dotykové,Android,Android 10,188.3 g,ano,4096 MB,Motorola Moto G,,"6.4 """,1560 x 720,19:9,IPS,269 PPI,161.27 mm,75.8 mm,8.95 mm,ano,16 Mpix,ano,ano,ano,,3 objektivy,1 objektiv,f/1.7,f/2.0,2160p (4K),ano,,ano,USB-C,,ano,"3,5mm Jack",5.0,4000 mAh,2 GHz,8,64 GB,ano,ano,ano,ano,ano,ano,ano,ne,ano,,nanoSIM,,16 mil.,1,ano,,60 sn./s,ano,,ano,,ano,ano,ano,,ano,ano,ano,ano,ano,,,,ano,171000,,ano,,,,,
Samsung,359446677,Samsung Galaxy J3 2016 J320F Single SIM,2180.0,4799.0,87,153,-1,Samsung,dotykové,Android,Android 5.1 (Lollipop),138 g,ano,1536 MB,,2016,"5 """,1280 x 720,16:9,AMOLED,294 PPI,142.3 mm,71 mm,7.9 mm,ano,8 Mpix,ano,ano,ano,ne,,,f/2.2,,720p (HD),ano,,ne,micro USB,ano,,"3,5mm Jack",4.1,2600 mAh,1.5 GHz,4,8 GB,ne,ano,,,ano,ano,ano,ano,ano,,microSIM,,16mil barev,1,ano,,30 sn./s,ano,,ano,,ano,ano,ano,ne,ano,ano,,ano,ano,,,,,,780 min,,,,,,
Cubot,806613566,Cubot King Kong Mini,2484.0,3299.0,84,31,-1,Cubot,dotykové,Android,Android 9.0 (Pie),,ano,3072 MB,,,"4 """,1080 x 540,18:9,,302 PPI,119 mm,58 mm,12.1 mm,ano,13 Mpix,ano,ano,ano,,1 objektiv,1 objektiv,f/2.2,,1080p (Full HD),,ano,,USB-C,,,,4.2,2000 mAh,2 GHz,4,32 GB,ano,ano,ano,ano,ano,ano,ano,,ano,ne,nanoSIM,ano,16mil barev,1,ano,,,,ne,ano,ne,ano,ano,ano,ne,ano,ano,ano,ano,ano,,,ano,,,,,,,,,
Motorola,1001946421,Motorola Moto G31,4990.0,4999.0,0,0,-1,Motorola,dotykové,Android,Android 11,181 g,ano,4096 MB,,,"6.4 """,2400 x 1080,20:9,AMOLED,,161.9 mm,73.9 mm,8.6 mm,ano,50 Mpix,,,ano,,3 objektivy,1 objektiv,f/1.8,f/2.2,1080p (Full HD),ano,,ano,USB-C,ano,,,5.0,5000 mAh,2 GHz,8,64 GB,ano,,,,ano,ano,ano,ano,ano,ne,nanoSIM,,16mil barev,,,,,,,,ne,,,,,,,,,,,,,ano,,,,,,,ne,
Sony,552537462,Sony Xperia XZ1 Dual SIM,7800.0,8000.0,98,27,-1,Sony,dotykové,Android,Android 8.0 (Oreo),156 g,ano,4096 MB,,,"5.2 """,1920 x 1080,16:9,IPS,424 PPI,148 mm,73 mm,7.4 mm,ano,19 Mpix,ano,ano,ano,ne,1 objektiv,1 objektiv,f/2.0,f/2.0,2160p (4K),ano,ano,ano,USB-C,ano,ano,"3,5mm Jack",5.0,2700 mAh,2.35 GHz,8,64 GB,ano,ano,ano,ano,ano,ano,ano,ano,ano,,nanoSIM,ano,16mil barev,1,ano,,960 sn./s,ano,,ano,,ano,ano,ano,ne,ano,ano,ano,ano,ano,,,ano,ne,,,,,,,,
Doogee,964301202,Doogee S59 4GB/64GB,4190.0,4990.0,0,0,-1,Doogee,dotykové,Android,Android 10,340 g,ano,4096 MB,,,"5.71 """,1520 x 720,,IPS,,161 mm,80.2 mm,18.3 mm,ano,16 Mpix,,ano,ano,,4 objektivy,1 objektiv,f/1.8,f/2.0,,ano,ano,,USB-C,ano,,"3,5mm Jack",5.0,10050 mAh,1.8 GHz,,64 GB,,ano,ano,,ano,ano,ano,ano,ano,ne,nanoSIM,ano,,,,,,,,,ano,,,,ne,ano,ano,,,,,,ne,ano,,,,,,,,
Xiaomi,849066366,Xiaomi Mi 10 8GB/256GB,17900.0,22999.0,91,15,-1,Xiaomi,dotykové,Android,Android 10,208 g,ne,8192 MB,Xiaomi Mi 10,,"6.67 """,2340 x 1080,"19,5:9",AMOLED,386 PPI,162.5 mm,74.8 mm,8.96 mm,ano,108 Mpix,ano,ano,ano,ano,4 objektivy,1 objektiv,f/1.69,,4320p (8K),ne,,ano,USB-C,ano,ano,USB-C,5.1,4780 mAh,2.84 GHz,8,256 GB,ne,ano,ano,ano,ano,ano,ano,ano,ano,ano,nanoSIM,,16 mil.,1,ano,ne,120 sn./s,ano,ano,ano,,ano,ano,ano,ano,ano,ano,ano,ano,ano,,,,,547114,,,,ano,,,
Nokia,1005373435,Nokia 3.4 3GB/32GB,3349.0,3349.0,0,0,-1,Nokia,,Android,,180 g,ano,3072 MB,,,"6.39 """,1560 x 720,,IPS,269 PPI,160.97 mm,75.99 mm,8.7 mm,ano,13 Mpix,ano,,ano,ne,,,,,1080p (Full HD),ano,,ano,,,,,4.2,4000 mAh,,,64 GB,,,,,ano,,ano,ano,,ne,,,,,,,,,,ano,,,,,,,,,,,,,ne,,,,,,,,,
Aligator,928536669,FiGi Note 3 Pro 4GB/128GB,3587.0,3999.0,60,2,-1,Aligator,dotykové,Android,Android 10,220 g,ano,4096 MB,,,"6.8 """,1600 x 720,20:9,IPS,,173.7 mm,80.1 mm,9.7 mm,ano,16 Mpix,ano,,,ne,3 objektivy,1 objektiv,,,720p (HD),ano,,ano,USB-C,ano,ne,"3,5mm Jack",4.0,5100 mAh,2 GHz,8,128 GB,ano,ne,ne,,ano,ano,ano,ne,ano,ne,nanoSIM,,16mil barev,,ano,,30 sn./s,,,ano,ne,,,,ne,,,,,,ano,,ano,ano,,,ano,,,,ne,
TCL,842939996,TCL 10 PRO,7990.0,9999.0,80,11,-1,TCL,dotykové,Android,Android 10,177 g,ano,6144 MB,,,"6.47 """,2340 x 1080,5:9,AMOLED,,158.5 mm,72.4 mm,9.2 mm,ano,64 Mpix,ano,ano,ano,,4 objektivy,1 objektiv,f/1.79,f/2.0,2160p (4K),ano,,ano,USB-C,ano,,"3,5mm Jack",5.0,4500 mAh,2 GHz,8,128 GB,ano,,,ano,ano,ano,ano,ano,ano,,nanoSIM,,16mil barev,,ano,,30 sn./s,ano,ano,ano,ne,ano,ano,ano,,ano,ano,ano,ano,ano,,,,ano,,1200 min,,,,600 hodin,,
Samsung,108824464,Samsung Galaxy S4 Mini I9195,2050.0,4399.0,86,769,-1,Samsung,dotykové,Android,Android 4.4 (KitKat),107 g,ano,1536 MB,Samsung Galaxy S4 mini,,"4.3 """,960 x 540,16:9,AMOLED,256 PPI,124.6 mm,61.3 mm,8.94 mm,ano,8 Mpix,ano,ano,ano,ne,,,,,1080p (Full HD),ano,ne,,micro USB,,,"3,5mm Jack",4.0,1900 mAh,1.7 GHz,2,8 GB,ne,ano,ano,,ano,ano,ano,ano,ano,,microSIM,ne,16mil barev,1,ano,,30 sn./s,ano,,ano,,ano,ano,ano,ne,ano,ano,ano,ano,ano,,,ne,ano,,720 min,,,,300 hodin,ne,
Nokia,194103024,Nokia Lumia 635,1090.0,2999.0,84,87,-1,Nokia,dotykové,Windows,Windows Phone 8.1,134 g,ano,512 MB,Nokia Lumia,,"4.5 """,854 x 480,,IPS,218 PPI,129.5 mm,66.7 mm,9.2 mm,ano,5 Mpix,ne,ne,,ne,,,f/2.4,,720p (HD),ano,,ne,micro USB,,,"3,5mm Jack",4.0,1830 mAh,1.2 GHz,4,8 GB,ne,ano,,,ano,ano,ano,ne,ano,,microSIM,,16 mil.,,ano,,,ano,,ano,,,ano,,ne,ano,ano,ano,ano,ano,,,ne,ano,,720 min,,,,552 hodin,ano,
BlackBerry,238723275,BlackBerry Classic,3379.0,3990.0,90,60,-1,BlackBerry,dotykové,RIM OS,BlackBerry 10.3,178 g,ano,2048 MB,,,"3.5 """,720 x 720,1:1,IPS,291 PPI,131 mm,72.4 mm,10.2 mm,ano,8 Mpix,ano,ano,ano,,,,f/2.2,,1080p (Full HD),ano,,ne,micro USB,,,"3,5mm Jack",4.0,2515 mAh,1.5 GHz,2,16 GB,ne,ano,ano,,ano,ano,ano,ano,ano,,nanoSIM,,16mil barev,,ano,,30 sn./s,,,ano,,ano,ano,ano,,ano,ano,,ano,,,,ano,ano,,1050 min,,ne,,365 hodin,,
Nokia,476853650,Nokia 3310 2017 Single SIM,1310.0,4999.0,87,281,-1,Nokia,klasické s klávesnicí,Nokia,Nokia Series 30+,,ano,,Nokia 3310,2017,"2.4 """,320 x 240,4:3,TFT,167 PPI,115.6 mm,51 mm,12.8 mm,ano,2 Mpix,ano,ne,ne,ne,1 objektiv,,,,360p,ano,ne,ne,micro USB,,,"3,5mm Jack",3.0,1200 mAh,,,,ne,,,,ne,ne,ano,,,,miniSIM,,,1,ne,,,,,ano,ne,ano,,,ne,ano,ano,,ano,,,,ne,ano,,1326 min,,,,744 hodin,ano,
Samsung,484006512,Samsung Galaxy S8+ G955F 64GB,8320.0,13499.0,93,160,-1,Samsung,dotykové,Android,Android 7.0 (Nougat),173 g,ano,4096 MB,Samsung Galaxy S8+,2017,"6.2 """,2960 x 1440,"18,5:9",AMOLED,531 PPI,159.5 mm,73.4 mm,8.1 mm,ano,12 Mpix,ano,ano,ano,ano,1 objektiv,1 objektiv,f/1.7,f/1.7,2160p (4K),ano,ano,ano,USB-C,,ano,"3,5mm Jack",5.0,3500 mAh,2.3 GHz,8,64 GB,ano,ano,ano,ano,ano,ano,ano,ano,ano,,nanoSIM,,16mil barev,1,ano,,240 sn./s,ano,,ano,,ano,ano,ano,ano,ano,ano,ano,ano,ano,ne,,ano,ne,,1440 min,,,,,,
Oppo,971542024,OPPO Find X3 Pro 5G,25917.0,26490.0,0,0,-1,Oppo,,Android,Android 11,,ano,,,,"6.7 """,3200 x 1440,,,,,,,ano,50 Mpix,,,,,,,,,,,,,,,,,,,,,256 GB,,,,,,,,,,ano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samsung,767648265,Samsung Galaxy S10 5G G977 256GB,15290.0,15998.0,0,0,-1,Samsung,dotykové,Android,Android 9.0 (Pie),198 g,ne,8192 MB,,,"6.7 """,3040 x 1440,,AMOLED,502 PPI,162.6 mm,77.07 mm,7.9 mm,ano,12 Mpix,,,,ano,,,f/1.5,,2160p (4K),ano,,ano,,,ano,,5.0,3400 mAh,2.7 GHz,,256 GB,ne,ano,ano,,ano,ano,ano,ano,,ano,,,,,ano,,960 sn./s,,,ano,,,,,ano,,ano,,,,ano,,ne,ne,,,,,,,,
Aligator,961569419,Aligator A830 Senior,1290.0,1291.0,0,0,-1,Aligator,klasické s klávesnicí,,,387 g,ano,,,,"3.5 """,480 x 320,,TFT,,83 mm,96 mm,14.5 mm,ano,2 Mpix,,,,,1 objektiv,,,,,ano,,,micro USB,,,"3,5mm Jack",,2000 mAh,,,,,,,,ano,ne,ano,,ne,,microSIM,,,,ne,,,,,,ano,,,,,,,,,,,,,ano,,360 min,,,,240 hodin,ano,
Samsung,49807782,Samsung Galaxy S3 I9300 16GB,1765.0,3699.0,82,1329,-1,Samsung,dotykové,Android,Android 4.0 (Ice Cream Sandwich),133 g,ano,1024 MB,,,"4.8 """,1280 x 720,16:9,AMOLED,306 PPI,136.6 mm,70.6 mm,8.6 mm,ano,8 Mpix,ano,ano,ano,,,,,,1080p (Full HD),ano,,,micro USB,ano,,"3,5mm Jack",4.0,2100 mAh,1.4 GHz,4,16 GB,ne,ano,ano,,ano,ano,ano,ano,ne,,microSIM,ne,16mil barev,1,ano,,30 sn./s,ano,,ano,,ano,ano,ano,ano,ano,ano,ano,ano,ano,,,,ano,,1300 min,,ne,,900 hodin,ne,
Nokia,11477712,Nokia 7230,1749.0,3599.0,81,247,-1,Nokia,výsuvné,bez OS,,100 g,ano,,,,"2.4 """,320 x 240,4:3,TFT,167 PPI,80 mm,48 mm,14.8 mm,ano,3.2 Mpix,ne,,,,,,,,240p,ano,,,,,,"3,5mm Jack",2.1,860 mAh,,,0.125 GB,ne,ne,,,ne,ne,ano,ne,,,miniSIM,,262000,1,ne,,,ano,,ano,,ano,ano,ano,,ano,ano,ano,ano,ano,,,,ano,,324 min,,ne,,370 hodin,ne,
CATERPILLAR,937551130,CAT B40 Dual SIM,1989.0,2575.0,0,0,-1,CATERPILLAR,klasické s klávesnicí,bez OS,,156.6 g,ano,64 MB,,,"2.4 """,320 x 240,4:3,TFT,167 PPI,145 mm,62 mm,17.7 mm,ano,2 Mpix,ano,,,,1 objektiv,,,,240p,ano,ano,ne,USB-C,,,,5.1,1800 mAh,1 GHz,1,0.125 GB,ano,ne,,,ne,ne,ano,ne,ano,ne,nanoSIM,ano,262,,ne,,,,ne,ano,ne,ano,ano,,ne,ano,ano,,,,,,,ne,,,,,,,,
Apple,421029572,Apple iPhone 6S Plus 32GB,5050.0,7990.0,97,37,-1,Apple,dotykové,iOS,iOS 11,192 g,ne,2048 MB,Apple iPhone 6S Plus,,"5.5 """,1920 x 1080,16:9,IPS,401 PPI,158.2 mm,77.9 mm,7.3 mm,ano,12 Mpix,ano,ano,ano,ne,1 objektiv,1 objektiv,f/2.2,f/2.2,2160p (4K),ano,,ano,Lightning,,ne,"3,5mm Jack",4.2,,1.84 GHz,2,32 GB,ne,ano,ano,,ano,ano,ano,ano,ano,ne,nanoSIM,ne,16mil barev,1,ano,,240 sn./s,ano,,ano,,ano,ano,ano,ne,ano,ano,,ano,ano,,,ne,ne,152500,1440 min,,,,336 hodin,ne,
Maxcom,704983780,Maxcom MM134,249.0,505.06,83,5,-1,Maxcom,klasické s klávesnicí,bez OS,,68 g,ano,,,,"1.77 """,160 x 128,,TFT,,110 mm,47 mm,14 mm,ano,,ne,,,,1 objektiv,,,,,ano,,,micro USB,,,"3,5mm Jack",,600 mAh,,1,,ano,,,,ne,ne,ano,,ne,,microSIM,,,,ne,,,,,ano,ne,,,,,ano,ne,,,,,,,ano,,300 min,,,,250 hodin,ano,
Nokia,20785724,Nokia C2-01,1130.0,2999.0,82,449,-1,Nokia,klasické s klávesnicí,bez OS,,89 g,ano,64 MB,,,"2 """,320 x 240,4:3,TFT,,109.6 mm,46.9 mm,14.6 mm,ano,3.2 Mpix,ne,ne,ne,,,,,,144p,ano,,,micro USB,,,"3,5mm Jack",2.1,1020 mAh,,,0.125 GB,ne,ne,,,ne,ne,ano,ne,,,miniSIM,,65tis barev,1,ne,,,ano,,ano,,ano,ano,ano,,ano,ano,ano,ano,ano,,,,ano,,525 min,,ne,,430 hodin,ne,
Sony,159786406,Sony Xperia Z1 Compact,2480.0,4999.0,91,523,-1,Sony,dotykové,Android,Android 5.1 (Lollipop),137 g,ano,2048 MB,Sony Xperia Z1 Compact,,"4.3 """,1280 x 720,16:9,TFT,342 PPI,127 mm,64.9 mm,9.5 mm,ano,20.7 Mpix,ano,ano,ano,,,,,,1080p (Full HD),ano,ano,,micro USB,ano,,"3,5mm Jack",4.0,2300 mAh,2.2 GHz,4,16 GB,ne,ano,ano,,ano,ano,ano,ano,ano,,microSIM,ano,16.7 mil.,1,ano,,30 sn./s,ano,,ano,,ano,ano,ano,,ano,ano,ano,ano,ano,,,ano,ano,,1080 min,,,,670 hodin,ne,
Oppo,983495596,OPPO Reno 6 PRO 5G 12GB/256GB,14990.0,19304.0,0,0,-1,Oppo,,Android,Android 11,,ano,12288 MB,,,"6.5 """,2400 x 1080,,,,,,,ano,32 Mpix,ano,,,,,,,,,,,,USB-C,ano,,,5.2,,3.2 GHz,,256 GB,,,,,ano,ano,ano,,,ano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVOLVEO,923314056,EVOLVEO StrongPhone Z4,1395.0,1990.0,88,4,-1,EVOLVEO,klasické s klávesnicí,bez OS,,169 g,ano,,,,"2.4 """,320 x 240,,TFT,,85 mm,64 mm,16.5 mm,ano,2 Mpix,ne,,,ne,1 objektiv,,,,240p,ano,ano,ne,micro USB,ne,,"3,5mm Jack",4.0,2500 mAh,,8,,ano,ne,ne,,ne,ne,ano,ne,ne,ne,miniSIM,ano,"16,7 mil.",,ne,,,,ne,ano,ano,,,,ne,ne,ne,,,,,,,ano,,1200 min,,,,,,
myPhone,951078136,myPhone NOW,3913.0,4184.0,0,0,-1,myPhone,dotykové,Android,Android 10,162 g,ano,4096 MB,,,"6 """,1560 x 720,18:9,IPS,282 PPI,154.5 mm,73.2 mm,8.9 mm,ano,17 Mpix,ano,,,ne,3 objektivy,1 objektiv,,,1080p (Full HD),ano,,ano,USB-C,ano,ne,"3,5mm Jack",5.0,4000 mAh,1.8 GHz,8,64 GB,ano,ano,ano,,ano,ano,ano,ano,ano,ne,nanoSIM,,16 mil.,,ano,,30 sn./s,,ano,,ne,,,,ne,ano,ano,,,,,,ne,ne,,,ano,,,,,
Samsung,894297333,Samsung Galaxy Note20 5G N981B 8GB/256GB Dual SIM,24432.32,24843.0,100,4,-1,Samsung,dotykové,Android,Android 10,192 g,,8192 MB,Samsung Galaxy Note 20,,"6.7 """,2400 x 1080,20:9,AMOLED,393 PPI,161.6 mm,75.2 mm,8.3 mm,ano,12 Mpix,ano,ano,ano,ano,3 objektivy,1 objektiv,f/1.8,f/2.2,4320p (8K),,ano,ano,USB-C,,ano,USB-C,5.0,4300 mAh,2.73 GHz,8,256 GB,ano,ano,ano,ano,ano,ano,ano,ano,ano,ano,nanoSIM,ano,16 mil.,1,ano,,960 sn./s,ano,,ano,,ano,ano,ano,ano,ano,ano,ano,ano,ano,,,,,515090,,ano,,,,,
OnePlus,852316915,Oneplus 8 128GB,9990.0,12999.0,0,0,-1,OnePlus,dotykové,Android,Android 10,180 g,ne,8192 MB,,,"6.55 """,2400 x 1080,20:9,AMOLED,,160.2 mm,72.9 mm,8 mm,ano,16 Mpix,ano,,,ano,3 objektivy,1 objektiv,f/1.75,f/2.0,,ne,,ano,USB-C,ano,ano,USB-C,5.1,4300 mAh,2.84 GHz,8,128 GB,ano,ano,ano,ano,ano,ano,ano,ano,ano,ano,nanoSIM,,,,ano,,240 sn./s,,ano,,,,,,,,ano,,,,,,ne,ne,,,ano,,,,,
Emporia,248944129,Emporia Pure,1334.0,1423.0,87,32,-1,Emporia,klasické s klávesnicí,bez OS,,92 g,ano,,,,"2 """,220 x 176,5:4,TFT,,119 mm,53 mm,12.5 mm,ne,,ne,,,,,,,,,ano,,ne,micro USB,,,"3,5mm Jack",3.0,1000 mAh,,1,,ne,ne,,,ne,ne,ano,ne,ne,ne,miniSIM,,,,ne,,,,,ano,ano,,,,ne,ne,ne,,,,,,,ano,,360 min,,,,350 hodin,ano,
