Konstrukce,Operační systém,Verze operačního systému,Hmotnost,Možnost paměťové karty,Paměť RAM,Produktová řada,Modelový rok,Velikost displeje,Rozlišení displeje,Poměr stran displeje,Typ displeje,Jemnost displeje (PPI),Výška,Šířka,Hloubka,Fotoaparát,Rozlišení fotoaparátu,Blesk,HD video,Přední kamera,Optická stabilizace obrazu,Počet objektivů zadního fotoaparátu,Počet objektivů předního fotoaparátu,Světelnost objektivu hlavního fotoaparátu,Světelnost objektivu předního fotoaparátu,Maximální rozlišení videa,"Jack 3,5",Voděodolný,Snímač otisků prstů,Typ nabíječky (konektor),USB On-The-Go,Rychlonabíjení,Sluchátkový konektor,Verze Bluetooth,Kapacita baterie,Frekvence procesoru,Počet jader procesoru,Uživatelská paměť,Dual SIM,Akcelerometr (G-senzor),Gyroskopický senzor,Konektor USB-C,GPS modul,WiFi,Bluetooth,NFC,LTE,5G,Typ SIM karty,numberofratings,ratingH,brand,id,name,offersBidded,offersFree,priceMin,priceMax,rating,reviews,topProductsPosition,Počet displejů,Google Pay,Odemykání obličejem,Skóre Antutu,Odolné,Apple Pay,Bezdrátové nabíjení Qi,Počet barev,Automatické ostření,Duální přední fotoaparát,Max. dosažitelná snímková frekvence,Internetový prohlížeč,Přehrávání MP3,SOS tlačítko,Multimediální zprávy MMS,Emailový prohlížeč,MP3/WMA/AAC vyzvánění,GPRS,EDGE,Diktafon,Kalendář,Kalkulačka,Trojitý fotoaparát,Pohotovostní doba,Doba hovoru,FM rádio,Duální fotoaparát,Notifikační LED dioda,Výměnné kryty,Pro seniory,Termokamera
dotykové,Android,Android 10,180,ano,4096,,2020,6.55,1600 x 720,20:9,IPS,268,164.3,76.6,8.5,ano,13,ano,ano,ano,,4 objektivy,1 objektiv,f/1.8,f/2.0,2160p (4K),ano,,ano,USB-C,,ano,"3,5mm Jack",4.2,4000,2,8,64,ano,ano,,ano,ano,ano,ano,,ano,,nanoSIM,33,89,Nokia,863834159,Nokia 5.3 4GB/64GB Dual SIM,0.0,2.0,3333.0,4590.0,91.0,6674.0,-1.0,1,,ne,,,,,16 miliónů,ano,,30 sn./s,ano,ano,,ano,ano,ano,ano,ano,ano,ano,ano,,,,ano,,,,,
dotykové,Android,Android 10,179,ano,6144,Samsung Galaxy A71,2019,6.7,2400 x 1080,20:9,AMOLED,393,163.6,76,7.7,ano,64,ano,ano,ano,ne,4 objektivy,1 objektiv,f/1.8,f/2.2,2160p (4K),ano,,ano,USB-C,ano,ano,"3,5mm Jack",5.0,4500,2.2,8,128,ano,ano,ano,ano,ano,ano,ano,ano,ano,ne,nanoSIM,180,94,Samsung,823006405,Samsung Galaxy A71 A715F Dual SIM,0.0,3.0,9279.0,9987.0,96.0,353.0,-1.0,1,ano,,276906,,,ne,16mil barev,ano,ne,960 sn./s,ano,ano,,ano,ano,ano,ano,ano,ano,ano,ano,,,2520,,,,,,
dotykové,Android,Android 5.0 (Lollipop),110,ano,1536,Samsung Galaxy A3,2015,4.5,960 x 540,16:9,AMOLED,245,130.1,65.5,6.9,ano,8,ano,ano,ano,,,,,,,ano,,ne,micro USB,,,"3,5mm Jack",4.0,1900,1.2,4,16,ne,ano,ano,ano,ano,ano,ano,ano,ano,,microSIM,247,89,Samsung,235438259,Samsung Galaxy A3 A300F,0.0,2.0,1789.0,4999.0,96.0,353.0,-1.0,1,,,,ne,,,16mil barev,ano,,30 sn./s,ano,ano,,ano,ano,ano,ano,ano,ano,ano,ano,,,,ano,,ne,ne,ne,
dotykové,Android,Android 11,,ano,8192,,2021,6.55,1600 x 720,,IPS,,,,,ano,48,,ano,ano,,4 objektivy,1 objektiv,f/1.8,f/1.8,,ano,,,USB-C,ano,,"3,5mm Jack",5.0,4400,2,,128,,ano,ano,,ano,ano,ano,,ano,ne,nanoSIM,1,100,Ulefone,949468478,UleFone Note 11P,2.0,12.0,4348.0,5782.0,94.0,17358.0,-1.0,,,ano,,,,,,ano,,,,ano,,,,,,,,,,,450,798,ano,,ano,,,
dotykové,Android,Windows 10,340,ano,4096,Doogee S59 Pro,,5.71,1520 x 720,18:9,IPS,295,161,80.2,18.3,ano,16,ano,ano,ano,ne,4 objektivy,1 objektiv,f/1.8,f/2.0,1080p (Full HD),ano,ano,ano,USB-C,ano,ano,"3,5mm Jack",5.0,10050,2,8,128,ano,ano,ano,,ano,ano,ano,ano,ano,ne,nanoSIM,10,88,Doogee,925373086,Doogee S59 PRO 4GB/128GB,4.0,35.0,4440.0,8990.0,100.0,1068.0,-1.0,,,ano,95000,ano,,ne,16mil barev,,,30 sn./s,,,ano,,,,ano,ano,,,,,,,ano,,ne,,ne,
dotykové,iOS,iOS 11,143,ne,2048,Apple iPhone 6S,2015,4.7,1334 x 750,16:9,IPS,326,138.3,67.1,7.1,ano,12,ano,ano,ano,ne,1 objektiv,1 objektiv,f/2.2,f/2.2,2160p (4K),ano,,ano,Lightning,,ne,Lightning,4.2,,1.84,2,64,ne,ano,ano,,ano,ano,ano,ano,ano,,nanoSIM,432,93,Apple,308413531,Apple iPhone 6S 64GB,0.0,7.0,4199.0,7999.0,95.0,283.0,-1.0,1,,,,ne,,ne,16mil barev,ano,,240 sn./s,ano,ano,,ano,ano,ano,ano,ano,ano,ano,ano,,240,840,ne,ano,ne,,ne,
klasické s klávesnicí,KaiOS,,161,ano,512,,2019,2.4,320 x 240,4:3,TFT,167,145.4,62.1,16.11,ano,2,ano,,,,1 objektiv,,,,,ano,ano,,micro USB,,,"3,5mm Jack",4.1,2100,1.1,2,4,ano,,,,ano,ano,ano,,ano,ne,nanoSIM,29,75,Nokia,790384018,Nokia 800 Tough,2.0,7.0,2490.0,3290.0,96.0,4138.0,-1.0,1,,,,ano,,,,,,,ano,ano,ne,ano,,ano,ano,ano,,,,,1049,750,ano,,,,,
véčka,bez OS,,89,ano,,,,2.2,220 x 176,5:4,TFT,,96,49,17,ne,,,,ano,,,,,,,ano,,ne,micro USB,,,"3,5mm Jack",,1000,2.7,1,,ne,ne,,,ne,ne,ne,ne,ne,ne,miniSIM,19,76,Emporia,248944128,Emporia Flip Basic,1.0,3.0,790.0,1450.0,97.0,6731.0,-1.0,,,,,,,,65 tis.,ne,,,,ano,ano,,,,ne,ne,,,,,360,220,ne,,ano,,ano,
,Android,Android 11,178.8,ano,,,,6.43,2400 x 1080,,AMOLED,409,160.46,74.5,8.29,ano,64,,,,ne,,,,,2160p (4K),ano,,ano,,,,,5.0,5000,2.05,,128,,,,,ano,,ano,ano,,ne,,0,0,Xiaomi,968244746,Xiaomi Redmi Note 10S 8GB/128GB,0.0,4.0,6569.0,6689.0,96.0,7434.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ne,,,
klasické s klávesnicí,bez OS,,150,ano,8,,,2.4,320 x 240,4:3,TFT,167,139,60,16,ano,2,ne,,,,1 objektiv,,,,,ano,ano,ne,micro USB,,,"3,5mm Jack",2.1,1500,0.21,1,8,ano,ne,,,ne,ne,ano,ne,ne,ne,miniSIM,10,91,CAT,791824002,Caterpillar CAT B26,4.0,45.0,1290.0,1990.0,89.0,463493.0,-1.0,,,,,ano,,,,ne,,,,ano,ne,ano,ne,ano,ano,ano,,ano,ano,,,,ano,,,,ne,
véčka,bez OS,,80.43,ne,,,,1.9,160 x 128,4:3,TFT,108,87,44,20,ano,0.3,ne,,,,,,,,,ano,,,,,,,2.0,700,0.35,,,ne,ne,,,ne,ne,ano,ano,ano,,miniSIM,262,73,Nokia,10546597,Nokia 2760,0.0,2.0,2050.0,3499.0,86.0,141.0,-1.0,2,,,,,,,65tis barev,ne,,,ano,ano,,ano,ano,ano,ano,ano,ano,ano,ano,,350,420,ano,,,ne,ano,
dotykové,Android,Android 11,200,ano,,,,6.67,2400 x 1080,20:9,AMOLED,,164,73,9,ano,48,ano,ano,ano,ano,4 objektivy,1 objektiv,f/1.79,f/2.45,2160p (4K),ano,ne,ano,USB-C,ano,ano,"3,5mm Jack",5.1,4500,2,8,256,ano,ano,ano,ano,ano,ano,ano,ano,ano,ano,nanoSIM,0,0,TCL,947508183,TCL 20PRO 5G,4.0,33.0,10517.0,14990.0,95.0,11612.0,-1.0,,,ano,,,,,,ano,,240 sn./s,,,ne,,,,,,,,,,,,ano,,ne,,ne,
klasické s klávesnicí,bez OS,,118,ano,31.744,,,2.8,320 x 240,4:3,TFT,,138,58,9,ano,2,ano,,ne,ne,1 objektiv,,,,240p,ano,ne,ne,micro USB,,,"3,5mm Jack",2.1,1000,,1,,ano,ne,,,ne,ne,ano,ne,ne,,microSIM,51,78,myPhone,684819627,myPhone Maestro,4.0,51.0,849.0,1022.0,95.0,11612.0,-1.0,,,,,,,ne,65 tis.,ne,,,,ano,ne,ano,,,ne,ne,,,,,160,720,ano,,,,ano,
dotykové,Android,Android 10,184,ne,12288,,2020,6.44,2400 x 1080,20:9,AMOLED,408,158.3,73.3,8.2,ano,48,ano,ano,ano,ano,4 objektivy,2 objektivy,f/1.75,f/2.45,2160p (4K),ne,,ano,USB-C,ano,ano,USB-C,5.1,4115,2.4,8,256,ano,ano,ano,ano,ano,ano,ano,ano,ano,ano,nanoSIM,13,93,OnePlus,882513211,OnePlus Nord 12GB/256GB,2.0,7.0,9489.0,13999.0,97.0,1468.0,-1.0,1,,ano,315641,,,,,ano,ano,240 sn./s,ano,ano,ne,ano,ano,ano,ano,ano,ano,ano,ano,,,,,,,,,
dotykové,Android,Android 10,235,ano,4096,Ulefone Armor X,,5.5,1440 x 720,18:9,IPS,293,158,77.5,13.85,ano,13,ano,ano,ano,ne,2 objektivy,1 objektiv,f/1.8,f/2.2,1080p (Full HD),ano,ano,ne,micro USB,ano,ano,"3,5mm Jack",5.0,5000,1.8,8,64,ano,ano,ne,,ano,ano,ano,ano,ano,ne,nanoSIM,7,97,Ulefone,894431766,Ulefone Armor X5 PRO,4.0,29.0,3390.0,4741.0,100.0,1068.0,-1.0,,,,76756,ano,,ne,16mil barev,ano,,30 sn./s,,ano,ano,,,,ano,ano,,,,,,,ano,ano,ano,,,
dotykové,Android,Android 11,203,ano,6144,Samsung Galaxy A22,2021,6.6,2408 x 1080,20:9,TFT,399,167.2,76.4,9,ano,48,ano,ano,ano,,3 objektivy,1 objektiv,f/1.8,f/2.0,1080p (Full HD),ano,,ano,USB-C,,ano,"3,5mm Jack",5.0,5000,2.2,8,128,,ano,ano,ano,ano,ano,ano,ano,ano,ano,nanoSIM,0,0,Samsung,968486917,Samsung Galaxy A22 A226B 5G 6GB/128GB,0.0,5.0,6066.2,6214.0,97.0,1468.0,-1.0,,,,,,,,,ano,,,,,,,,,,,,,,,,,,,,,,
dotykové,Android,Android 10,214,ano,4096,,,6.52,1600 x 720,,IPS,,157.3,74,10.3,ano,13,ano,ano,ano,,4 objektivy,1 objektiv,f/2.0,f/2.2,1080p (Full HD),ano,,ano,USB-C,ano,,"3,5mm Jack",5.0,5000,2,8,64,ano,ano,ne,,ano,ano,ano,ne,ano,ne,nanoSIM,7,96,OUKITEL,932838621,OUKITEL C23 Pro,0.0,2.0,2890.0,2890.0,96.0,48462.0,-1.0,,,ano,,,,ne,16 mil.,ano,,,,ano,,,,,ano,ano,,,,,,1800,ano,,ano,,,
dotykové,Android,Android 10,208,ne,8192,Xiaomi Mi 10,2020,6.67,2340 x 1080,"19,5:9",AMOLED,386,162.5,74.8,8.96,ano,108,ano,ano,ano,ano,4 objektivy,1 objektiv,f/1.69,,4320p (8K),ne,,ano,USB-C,ano,ano,USB-C,5.1,4780,2.84,8,256,ne,ano,ano,ano,ano,ano,ano,ano,ano,ano,nanoSIM,20,91,Xiaomi,849066366,Xiaomi Mi 10 8GB/256GB,1.0,7.0,15288.0,22990.0,97.0,1468.0,-1.0,1,ano,ano,547114,,,ano,16 mil.,ano,ne,120 sn./s,ano,ano,,ano,ano,ano,ano,ano,ano,ano,ano,,,,,,,,,
dotykové,Android,Android 11,170,ne,12288,OnePlus Nord CE,,6.43,2400 x 1080,20:9,AMOLED,410,159.2,73.5,7.9,ano,64,ano,,ano,ne,3 objektivy,1 objektiv,f/1.79,f/2.45,2160p (4K),ano,,ano,USB-C,ano,ano,"3,5mm Jack",5.1,4500,2.2,8,256,ano,ano,ano,,ano,ano,ano,ano,ano,ano,nanoSIM,0,0,OnePlus,969610274,OnePlus Nord CE 5G Dual SIM 12GB/256GB,4.0,29.0,8117.03,11479.0,95.0,87549.0,-1.0,,,ano,385000,,,ne,16mil barev,ano,,120 sn./s,,,ne,,,,,,,,,ano,,,ne,,ne,,ne,
klasické s klávesnicí,bez OS,,115,ano,,,,2.4,320 x 240,,TFT,,130,61,14,ano,0.3,ano,,,,1 objektiv,,,,,ano,ne,ne,micro USB,,,"3,5mm Jack",,1400,,,,ano,ne,,,ne,ne,ano,ne,ne,,miniSIM,0,0,EVOLVEO,996772238,EVOLVEO EasyPhone EB,4.0,35.0,921.0,1165.0,95.0,11612.0,-1.0,,,,,,,,,ne,,,,ano,ano,,,,ano,ne,,,,,,,ano,,,,ano,
dotykové,Android,Android 10,162,ano,4096,,,6,1560 x 720,18:9,IPS,282,154.5,73.2,8.9,ano,1.3,ano,,,ne,3 objektivy,1 objektiv,,,1080p (Full HD),ano,,ano,USB-C,ano,ne,"3,5mm Jack",5.0,4000,1.8,8,64,ano,ano,ano,,ano,ano,ano,ano,ano,ne,nanoSIM,1,100,myPhone,951078136,myPhone NOW,4.0,32.0,3999.0,4538.0,94.0,5753.0,-1.0,,,ano,,,,ne,16 mil.,ano,,30 sn./s,,,ne,,,,ano,ano,,,,ano,,,ne,,ne,,,
,,Android 11,,,,,,,,,,,,,,ano,,,,ano,,,,,,,,,,,,,,,,1.3,,32,,,,,,,,,,,,0,0,Cubot,1008188818,Cubot J10,2.0,2.0,1477.0,1999.0,97.0,1468.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dotykové,Android,Android 10,340,ano,4096,,,5.7,1520 x 720,18:9,IPS,,161,80.2,18.3,ano,16,,ano,ano,ne,4 objektivy,1 objektiv,f/1.8,f/2.0,1080p (Full HD),ano,ano,,USB-C,ano,,"3,5mm Jack",5.0,10050,1.8,,64,ano,ano,ano,,ano,ano,ano,ano,ano,ne,nanoSIM,0,0,Doogee,964301202,Doogee S59 4GB/64GB,4.0,21.0,3949.0,4743.0,94.0,17358.0,-1.0,,,,,ano,,ne,16 mil.,,,,,ano,ano,,,,ano,ano,,,,,,,ano,,ne,,,
dotykové,Android,Android 9.0 (Pie),223.8,ano,2048,Ulefone Armor X,,5,1280 x 720,,IPS,294,150,78.9,14.4,ano,8,ano,ano,ano,ne,1 objektiv,1 objektiv,f/2.2,f/2.2,1080p (Full HD),ano,ano,ano,micro USB,ne,ne,"3,5mm Jack",4.0,4000,1.3,4,16,ano,ano,ne,,ano,ano,ano,ne,ano,ne,nanoSIM,4,88,Ulefone,825531904,Ulefone armor X6,3.0,8.0,2444.0,3137.0,97.0,1468.0,-1.0,,,ano,21300,ano,,ne,,ano,,30 sn./s,,ano,,,,,ano,ano,,,,ano,,,ano,,ano,,,
klasické s klávesnicí,bez OS,,89,ano,64,,,2,320 x 240,4:3,TFT,,109.6,46.9,14.6,ano,3.2,ne,ne,ne,,,,,,144p,ano,,,micro USB,,,"3,5mm Jack",2.1,1020,,,0.125,ne,ne,,,ne,ne,ano,ne,,,miniSIM,1264,82,Nokia,20785724,Nokia C2-01,0.0,2.0,1130.0,2999.0,95.0,283.0,-1.0,1,,,,,,,65tis barev,ne,,,ano,ano,,ano,ano,ano,ano,ano,ano,ano,ano,,430,525,ano,,,ne,ne,
dotykové,Android,Android 11,185,ano,8192,,,6.7,2400 x 1080,"19,5:9",OLED,393,165.9,76,8.3,ano,108,ano,,ano,ano,3 objektivy,1 objektiv,f/1.9,f/2.25,2160p (4K),ano,,ano,USB-C,ano,ano,"3,5mm Jack",5.0,5000,2,8,128,ano,ano,ano,,ano,ano,ano,ano,ano,ano,nanoSIM,0,0,Motorola,971160296,Motorola Edge 20 lite 8GB/128GB,4.0,25.0,7930.0,10276.0,96.0,3443.0,-1.0,,,ano,260000,,,ne,16 mil.,ano,,960 sn./s,,ano,ne,,,,,,,,,ano,,,ano,,ne,,ne,
dotykové,Android,Android 11,,ano,8192,,,6.1,1560 x 720,,IPS,,,,,ano,48,,,,,3 objektivy,1 objektiv,f/1.79,f/2.0,,ne,ano,,USB-C,ano,,"3,5mm Jack",5.0,5200,2,8,256,,ano,ano,,ano,ano,ano,ano,ano,ano,nanoSIM,1,80,Ulefone,966976143,UleFone Armor 11T 5G,2.0,9.0,14990.0,16990.0,100.0,1068.0,-1.0,,,ano,,ano,,ano,16mil barev,ano,,,,,,,,,,,,,,ano,,1620,ano,,ano,,,ano
dotykové,Android,Android 11,199.5,ne,8192,Realme GT,,6.62,2400 x 1080,20:9,AMOLED,397,162.9,75.8,9,ano,64,ano,ano,ano,ne,3 objektivy,1 objektiv,f/1.8,f/2.5,2160p (4K),ne,,ano,USB-C,ano,ano,USB-C,5.1,5000,3.2,8,128,ano,ano,ano,,ano,ano,ano,ano,ano,ano,nanoSIM,0,0,Realme,998950074,Realme GT Neo 2 5G 8GB/128GB,4.0,62.0,10390.0,14114.3,97.0,1468.0,-1.0,,,ano,721727,,,ne,16 mil.,ano,,480 sn./s,,,ne,,,,,,,,,,,1980,ne,,ne,,ne,
dotykové,Android,Android 8.0 (Oreo),168,ano,4096,Samsung Galaxy A7,2018,6,2220 x 1080,18.5:9,AMOLED,411,159.8,76.8,7.5,ano,24,ano,ano,ano,ne,3 objektivy,1 objektiv,f/1.7,f/2.0,1080p (Full HD),ano,,ano,micro USB,ano,ano,"3,5mm Jack",5.0,3300,2.2,8,64,ano,ano,ano,ne,ano,ano,ano,ano,ano,,nanoSIM,158,94,Samsung,672997793,Samsung Galaxy A7 (2018) A750F Dual SIM,0.0,3.0,5660.0,7999.0,95.0,283.0,-1.0,1,,ano,117000,,,ne,16mil barev,ano,ne,120 sn./s,ano,ano,,ano,ano,ano,ano,ano,ano,ano,ano,ano,,1140,ano,,ne,ne,,
dotykové,Android,Android 10,275,ano,4096,,,5.7,1440 x 720,18:9,IPS,322,159.4,77.7,13.7,ano,16,ano,ano,ano,ne,3 objektivy,1 objektiv,f/2.0,f/2.2,1080p (Full HD),ano,ano,ano,USB-C,ano,ano,"3,5mm Jack",5.0,5580,1.5,8,128,ano,ano,ano,,ano,ano,ano,ano,ano,ne,nanoSIM,6,87,iGet,925915801,iGET Blackview GBV5100,4.0,34.0,4190.0,7075.0,97.0,1468.0,-1.0,,ano,ano,,ano,,ano,16 mil.,ano,,30 sn./s,,ano,ano,,,,ano,ano,,,,,,1020,ano,,ano,,,
,Android,Android 10,190,ano,8192,,,6.5,2400 x 1080,,,,,,,ano,32,ano,,ano,,,,f/2.2,,,,ano,,USB-C,,,,,,,,128,ano,,,,ano,ano,ano,ano,ano,ano,,3,100,Samsung,934017092,Samsung Galaxy S20 FE 5G G781B 8GB/128GB Dual SIM,0.0,2.0,12190.0,12190.0,97.0,10080.0,-1.0,,,,,ano,,ano,,,,,,,,,,,,ano,,,,,,,ne,,ne,,,
dotykové,Android,Android 10,205,ano,6144,UMIDIGI A9,,6.3,2340 x 1080,,IPS,409,159,75,9,ano,48,ano,ano,ano,ne,4 objektivy,1 objektiv,f/1.7,f/2.0,1080p (Full HD),ano,,ano,USB-C,ano,ano,"3,5mm Jack",4.2,4150,2,8,128,ano,ano,ano,,ano,ano,ano,ne,ano,ne,nanoSIM,4,85,Umidigi,914944644,Umidigi A9 PRO,4.0,31.0,4387.58,5302.0,96.0,3443.0,-1.0,,,ano,190618,,,ne,"16,7 mil.",ano,,12 sn./s,,ano,,,,,ano,ano,,,,,,1080,ano,,ne,,,
dotykové,Android,Android 9.0 (Pie),199.8,ano,3072,,2019,6.3,2340 x 1080,19.5:9,IPS,409,161.15,75.4,8.6,ano,48,ano,ano,ano,,4 objektivy,1 objektiv,f/1.75,f/2.0,2160p (4K),ano,,ano,USB-C,,ano,"3,5mm Jack",4.2,4000,2,8,32,ano,ano,ano,ano,ano,ano,ano,ano,ano,ne,nanoSIM,79,92,Xiaomi,794562949,Xiaomi Redmi Note 8T 3GB/32GB,0.0,3.0,4288.0,4889.0,97.0,694.0,-1.0,1,ano,ano,170516,,,,,ano,,240 sn./s,ano,ano,ne,ano,ano,ano,ano,ano,ano,ano,ano,,,,ano,,,,,
dotykové,Android,Android 10,165,ano,3072,,2020,6.22,1520 x 720,19:9,IPS,,158,74.6,8.45,ano,13,ano,ano,ano,,3 objektivy,1 objektiv,f/2.4,f/2.2,1080p (Full HD),ano,,ano,micro USB,,,"3,5mm Jack",5.0,4000,1.5,8,32,ano,ano,,,ano,ano,ano,,ano,,nanoSIM,11,92,Alcatel,849183747,Alcatel 1S 2020 5028Y,4.0,23.0,2296.0,3090.0,95.0,11612.0,-1.0,,,ano,,,,,16mil barev,ano,,30 sn./s,ano,ano,ne,ano,ano,ano,ano,ano,ano,ano,ano,ano,461,,ano,,,,,
klasické s klávesnicí,bez OS,,72,ano,4,,2018,2.4,128 x 160,,TFT,,118,49,10.3,ano,,,,,,,,,,,ano,,,micro USB,,,"3,5mm Jack",2.1,950,,1,,ano,,,,,,ano,,,,microSIM,24,83,Alcatel,659413715,Alcatel 2003D,4.0,31.0,519.0,754.0,94.0,17358.0,-1.0,,,,,,,,,,,,ano,ano,ne,ano,,ano,,,ano,ano,ano,,206,420,ano,,,,,
dotykové,Android,Android 10,204,ne,6144,Xiaomi Mi Note 10 Lite,2020,6.47,2340 x 1080,"19,5:9",AMOLED,398,157.8,74.2,9.67,ano,64,ano,ano,ano,,4 objektivy,1 objektiv,f/1.89,f/2.48,2160p (4K),ano,,ano,USB-C,ano,ano,"3,5mm Jack",5.0,5260,2.2,8,128,ano,ano,ano,ano,ano,ano,ano,ano,ano,ne,nanoSIM,41,92,Xiaomi,860206200,Xiaomi Mi Note 10 Lite 6GB/128GB,0.0,6.0,7790.0,10990.0,94.0,327.0,-1.0,1,ano,ano,,,,ne,16 mil.,ano,ne,960 sn./s,ano,ano,,ano,ano,ano,ano,ano,ano,ano,ano,,,,,,,,,
dotykové,Android,,181,ano,4096,,,6.5,2400 x 1080,,IPS,405,161.95,75.53,8.92,ano,50,,,ano,ne,,,,,1080p (Full HD),ano,,ano,,,,,5.1,5000,2,,128,,,,,ne,ano,ano,ano,ano,ne,,0,0,Xiaomi,1001925816,Xiaomi Redmi 10 6GB/128GB,1.0,9.0,5590.0,7226.0,96.0,7434.0,-1.0,,,,,,,,,,,,,ano,,,,,,,,,,,,,,,,,,
dotykové,Android,Android 11,173,ano,8192,Samsung Galaxy M52,,6.7,2400 x 1080,20:9,AMOLED,393,164.2,76.4,7.4,ano,64,ano,,,ano,3 objektivy,1 objektiv,f/1.8,f/2.2,2160p (4K),ne,,ano,USB-C,ano,ano,USB-C,5.0,5000,2.4,8,128,ano,ano,ano,,ano,ano,ano,ano,ano,ano,nanoSIM,2,10,Samsung,983137678,Samsung Galaxy M52 5G 8GB/128GB,4.0,16.0,9890.0,10999.0,95.0,87549.0,-1.0,,,,541000,,,ne,16 mil.,ano,,240 sn./s,,,,,,,,,,,,,,,ne,,ne,,,
dotykové,Android,Android 10,219,ne,6144,Poco F2 Pro,2020,6.67,2400 x 1080,20:9,AMOLED,395,163.3,75.4,8.9,ano,64,ano,ano,ano,,4 objektivy,1 objektiv,f/1.89,f/2.2,4320p (8K),ano,,ano,USB-C,,ano,"3,5mm Jack",5.1,4700,2.84,8,128,ano,ano,ano,ano,ano,ano,ano,ano,ano,ano,nanoSIM,36,96,Poco,862164620,Poco F2 Pro 6GB/128GB,0.0,4.0,8980.0,14988.0,97.0,694.0,-1.0,1,ano,ano,568976,,,ne,16 mil.,ano,,960 sn./s,ano,ano,,ano,ano,ano,ano,ano,ano,ano,ano,,408,,,,ano,,,
dotykové,iOS,iOS 10,112,ne,1024,Apple iPhone 5S,2013,4,1136 x 640,16:9,IPS,326,123.8,58.6,7.6,ano,8,ano,ano,ano,ne,1 objektiv,1 objektiv,f/2.2,f/2.2,1080p (Full HD),ano,,ano,Lightning,,ne,"3,5mm Jack",4.0,1560,1.3,2,16,ne,ano,ano,,ano,ano,ano,ne,ano,,nanoSIM,1444,89,Apple,134033085,Apple iPhone 5S 16GB,0.0,4.0,2289.0,4999.0,95.0,283.0,-1.0,1,,,,ne,,ne,16mil barev,ano,,240 sn./s,ano,ano,,ano,ano,ano,ano,ano,ano,ano,ano,,240,600,,,ne,,ne,
klasické s klávesnicí,bez OS,,106,ano,8,,,2.4,320 x 240,4:3,,,125,61.5,12.6,ano,3,ano,,,,,,,,,ano,,ne,micro USB,,ne,"3,5mm Jack",3.0,1000,,,,ano,,ne,,ne,ne,ano,ne,ne,ne,microSIM,12,92,,738434719,Doro 1370,0.0,2.0,1648.0,1664.0,88.0,7350.0,-1.0,,,,,,,ne,,ne,,,,ano,ano,,,,,,,,,,,,ano,,,,ano,
dotykové,Android,Android 9.0 (Pie),166,ano,4096,Samsung Galaxy A50,2019,6.4,2340 x 1080,19.5:9,AMOLED,403,158.5,74.7,7.7,ano,25,ano,ano,ano,ne,3 objektivy,1 objektiv,f/1.7,f/2.0,1080p (Full HD),ano,,ano,USB-C,ano,ano,"3,5mm Jack",5.0,4000,2.3,8,128,ano,ano,ano,ano,ano,ano,ano,,ano,ne,nanoSIM,298,92,Samsung,724285639,Samsung Galaxy A50 A505F 4GB/128GB Dual SIM,0.0,4.0,7940.0,10739.0,95.0,283.0,-1.0,1,,ano,145500,,,ne,16mil,ano,,120 sn./s,ano,ano,ne,ano,ano,ano,ano,ano,ano,ano,ano,ano,,1380,,,ne,,,
dotykové,iOS,iOS 5,140,ne,512,Apple iPhone 4S,2011,3.5,960 x 640,16:9,Retina,326,115.2,58.6,9.3,ano,8,ano,ano,ano,,,,f/2.4,,1080p (Full HD),ano,,,micro USB,,,"3,5mm Jack",4.0,1420,1.2,2,16,ne,ano,ano,,ano,ano,ano,ano,ne,,microSIM,1293,82,Apple,33179217,Apple iPhone 4S 16GB,0.0,5.0,1590.0,5300.0,95.0,283.0,-1.0,1,,,,,,,16mil barev,ano,,30 sn./s,ano,ano,,ano,ano,ano,ano,ano,ano,ano,ano,,200,840,ne,,,ne,,
dotykové,Android,Android 11,188,ne,12288,OnePlus 8T,,6.55,2400 x 1080,20:9,AMOLED,402,160.7,74.1,8.4,ano,48,ano,,ano,ano,4 objektivy,1 objektiv,f/1.7,f/2.4,2160p (4K),ano,,ano,USB-C,ano,ano,,5.1,4500,2.84,8,256,ano,ano,ano,ano,ano,ano,ano,ano,ano,ano,nanoSIM,2,95,OnePlus,902114731,OnePlus 8T 12GB/256GB,2.0,8.0,12497.0,18619.0,99.0,1499.0,-1.0,,,ano,628855,,,ne,16 mil.,ano,,480 sn./s,,,,,,,,ano,,,,,,,ne,,ne,,,
dotykové,Android,Android 10,184,ne,8192,,2020,6.44,2400 x 1080,20:9,AMOLED,408,158.3,73.3,8.2,ano,48,ano,ano,ano,ano,4 objektivy,2 objektivy,f/1.75,f/2.45,2160p (4K),ne,,ano,USB-C,ano,ano,USB-C,5.1,4115,2.4,8,128,ano,ano,ano,ano,ano,ano,ano,ano,ano,ano,nanoSIM,15,85,OnePlus,882513209,OnePlus Nord 8GB/128GB,4.0,13.0,7390.0,10510.0,94.0,17358.0,-1.0,1,,ano,315641,,,,,ano,ano,240 sn./s,ano,ano,,ano,ano,ano,ano,ano,ano,ano,ano,,,,,,,,,
