Year_Category,Počet objektivů předního fotoaparátu_cat,Možnost paměťové karty_d,Voděodolný_d,Snímač otisků prstů_d,Rychlonabíjení_d,Dual SIM_d,NFC_d,LTE_d,5G_d,Odemykání obličejem_d,Odolné_d,Typ nabíječky_d,Operační systém_d,Sluchátkový konektor_d,Počet jader procesoru_cat,Paměť RAM_cat,Maximální rozlišení videa_cat,Počet objektivů zadního fotoaparátu_cat,Verze Bluetooth_cat,Uživatelská paměť_cat,Rozlišení fotoaparátu_cat,Kapacita baterie_n,Hmotnost_n,Šířka_n,Frekvence procesoru_n,Velikost displeje_n,RatingH,price,id,Name
1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,3,6,3,3,4,4,16,5000.0,193.0,75.9,2.2,6.6,97.0,8664.0,281,Samsung Galaxy A42 A426B 5G 4GB/128GB Dual SIM
1,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,2,2,1,1,1,4083.8198433420366,129.0,67.0,1.4,4.7,86.0,3863.0,282,Apple iPhone 6 16GB
1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,3,6,2,2,3,3,3,4000.0,175.0,75.2,1.6,6.22,85.0,3664.0,283,Alcatel 1SE 2020 5030F
2,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,2,2,2,1,1,3,2600.0,130.0,69.8,1.9,5.0,83.0,2354.0,284,Samsung Galaxy S4 I9505 16GB
1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,3,8,3,3,5,3,18,4820.0,214.5,76.8,2.2,6.67,92.0,7023.0,285,Xiaomi Mi 10T Lite 6GB/64GB
2,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,3,2,1,3,1,1560.0,112.0,58.6,1.3,4.0,87.0,3654.0,286,Apple iPhone 5S 64GB
1,1,0,0,1,1,1,1,1,1,1,0,1,0,1,3,8,3,3,5,4,16,4160.0,192.0,74.77,2.4,6.57,99.0,8514.0,287,Xiaomi Mi 10 Lite 6GB/128GB
2,1,1,1,1,1,1,1,1,0,0,0,1,0,1,3,6,3,0,4,3,2,3500.0,173.0,73.4,2.3,6.2,93.0,9184.0,288,Samsung Galaxy S8+ G955F 64GB
1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,2,2,0,3,2,1,3000.0,168.0,71.6,1.3,5.5,66.0,2820.0,289,Alcatel 1B 2020 5002H
1,1,1,0,1,0,1,1,1,0,0,0,1,0,0,3,6,3,3,3,4,16,4000.0,181.0,76.0,2.0,6.39,85.0,5273.0,290,Nokia 5.4 4GB/128GB
2,2,1,1,1,1,1,1,1,0,0,1,1,0,1,3,6,2,0,4,2,5,3000.0,172.0,70.6,2.2,5.6,93.0,7514.0,291,Samsung Galaxy A8 2018 A530F Dual SIM
2,1,1,0,0,1,0,1,1,0,0,0,1,0,1,3,4,2,0,3,2,11,2300.0,143.0,67.0,2.3,5.0,89.0,3824.0,292,Sony Xperia XA1 Single SIM
1,1,1,1,1,0,0,1,1,0,0,0,1,0,1,3,6,3,0,4,2,6,2700.0,143.0,65.0,2.45,4.6,89.0,10824.0,293,Sony Xperia XZ1 Compact Single SIM
2,0,1,1,0,0,0,1,1,0,0,1,0,0,1,1,2,2,2,1,1,8,2300.0,137.0,64.9,2.2,4.3,91.0,3354.0,294,Sony Xperia Z1 Compact
2,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,2,2,1,3,1,1440.0,112.0,58.6,1.3,4.0,81.0,3263.0,295,Apple iPhone 5 64GB
1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,2,2,2,3,1,3,4350.0,189.0,77.4,1.3,6.52,96.0,3264.0,296,Doogee X95 2020
2,0,1,1,1,0,0,1,1,0,0,1,1,0,1,3,6,3,2,4,3,6,3230.0,191.0,77.0,2.45,5.5,98.0,7864.0,297,Sony Xperia XZ Premium Single SIM
1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,0,2,3,0,3,4,2,4083.8198433420366,192.0,77.9,1.84,5.5,92.0,6724.0,298,Apple iPhone 6S Plus 128GB
1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,0,2,3,0,3,2,2,4083.8198433420366,192.0,77.9,1.84,5.5,97.0,5924.0,299,Apple iPhone 6S Plus 32GB
1,1,1,0,1,1,1,0,1,0,0,0,1,0,1,3,10,3,3,4,4,16,5000.0,196.5,75.4,2.05,6.5,94.0,7024.0,300,Realme 7 8GB/128GB
1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,3,4,2,2,3,2,3,4000.0,183.0,77.5,1.8,6.5,93.0,5164.0,301,Samsung Galaxy A20s SM-207F 3GB/32GB Dual SIM
2,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,4,3,2,1,2,3,3000.0,150.0,74.6,2.5,5.5,91.0,3304.0,302,LG G3 D855 32GB
1,1,1,0,1,1,1,0,1,0,0,0,1,0,1,3,6,3,2,4,3,5,4000.0,188.3,75.8,2.0,6.4,95.0,4762.0,303,Motorola Moto G8 4GB/64GB Dual SIM
1,1,1,0,1,0,1,0,1,0,0,0,0,0,1,3,6,2,2,4,3,16,4000.0,176.0,76.13,2.2,6.39,76.0,5664.0,304,Huawei P40 Lite E 4GB/64GB Dual SIM
2,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,2,2,0,1,2600.0,138.0,71.0,1.5,5.0,87.0,3254.0,305,Samsung Galaxy J3 2016 J320F Single SIM
2,0,1,0,1,0,0,1,1,0,0,0,0,0,1,3,2,2,2,1,1,3,4100.0,185.0,81.0,1.8,6.0,95.0,3824.0,306,Huawei Mate 7
2,2,1,0,1,1,1,1,1,0,0,0,0,0,1,3,4,2,2,2,2,2,3340.0,162.0,76.2,2.1,5.5,93.0,4784.0,307,Honor 6X 3GB/32GB Dual SIM
1,1,1,0,0,0,1,1,1,0,1,0,0,0,1,3,2,2,0,4,2,3,3400.0,168.0,75.8,1.6,6.2,91.0,5224.0,308,Samsung Galaxy A10 A105F Dual SIM
2,0,1,0,1,1,0,1,1,0,0,0,0,0,1,1,4,3,2,1,2,5,3220.0,176.0,78.6,2.7,5.7,92.0,5184.0,309,Samsung Galaxy Note 4 N910
1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,3,4,2,0,3,2,5,3000.0,162.0,70.8,1.6,5.6,89.0,5314.0,310,Samsung Galaxy A6 A600F Dual SIM
2,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,2,3,2,1,1,3,2300.0,123.0,69.7,1.2,5.0,92.0,3443.0,311,Samsung Galaxy A5 A500F
1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,2,0,3,2,1,4083.8198433420366,129.0,67.0,1.4,4.7,93.0,4063.0,312,Apple iPhone 6 32GB
1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,3,10,2,2,5,4,16,8000.0,360.0,81.0,2.2,6.53,82.0,8373.0,313,Oukitel WP7
1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,6,3,0,3,2,3,8000.0,300.0,74.0,1.8,5.5,87.0,4573.0,314,OUKITEL WP5 4GB/32GB
1,1,0,1,1,0,1,1,1,1,1,1,1,0,0,3,11,3,3,5,5,16,4510.0,199.0,72.9,2.84,6.78,84.0,17487.81,315,OnePlus 8 Pro 12GB/256GB
1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,3,6,2,2,4,3,5,5580.0,282.0,81.8,2.0,6.1,87.0,4814.0,316,Ulefone Armor 8
2,0,1,1,1,1,0,1,1,0,0,1,0,0,1,3,4,3,2,2,2,11,2900.0,154.0,72.0,2.0,5.2,90.0,3823.0,317,Sony Xperia Z5
1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,3,10,3,2,3,4,16,5150.0,285.0,79.3,2.2,6.3,69.0,7159.0,318,Doogee S95 Pro 8GB/128GB
1,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,4,2,0,3,2,3,2000.0,187.86045340050384,58.0,2.0,4.0,85.0,3322.0,319,Cubot King Kong Mini
1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,3,10,3,3,4,4,18,4500.0,220.0,78.6,2.4,6.81,73.0,12374.0,320,Nokia 8.3 8GB/128GB
1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,3,6,3,0,4,3,6,3330.0,193.0,73.0,2.7,6.0,99.0,13764.0,321,Sony Xperia XZ3 Dual SIM
2,0,1,1,1,1,0,1,1,0,0,1,1,0,1,1,4,3,2,3,2,11,2900.0,161.0,72.0,2.15,5.2,94.0,4703.0,322,Sony Xperia XZ Single SIM
1,1,0,0,1,1,1,0,1,1,1,0,1,0,1,3,8,3,1,4,4,2,3350.0,169.0,75.8,2.2,6.26,95.0,6663.0,323,Xiaomi Mi 8 Lite 6GB/128GB
2,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,1,2,2,2,1,3,2300.0,132.0,65.2,1.5,4.7,89.0,4764.0,324,Samsung Galaxy A3 2016 A310F
1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,3,6,2,2,3,4,16,10000.0,375.0,81.0,2.1,6.3,68.0,6364.0,325,Oukitel WP6
2,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,2,2,1,1,1,1440.0,112.0,58.6,1.3,4.0,82.0,2863.0,326,Apple iPhone 5 16GB
1,1,1,0,1,1,1,0,1,0,1,0,1,0,1,3,8,3,3,4,4,16,5020.0,209.0,76.68,2.3,6.67,94.0,6938.0,327,Xiaomi Redmi Note 9S 6GB/128GB Dual SIM
1,1,1,0,1,0,1,1,1,0,0,0,1,0,1,3,6,3,1,4,3,3,3800.0,183.0,75.64,2.2,6.0,89.0,5723.0,328,Nokia 7 Plus Dual SIM
1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,3,11,4,3,4,4,18,4500.0,186.0,73.7,2.7,6.7,96.0,20063.0,329,Samsung Galaxy S20+ 5G G986B 12GB/128GB Dual SIM
1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,3,4,2,1,4,2,3,5000.0,235.0,77.5,1.8,5.5,88.0,3849.0,330,UleFone Armor X5 2020
2,0,1,1,0,0,0,1,1,0,0,1,0,0,1,1,4,3,2,1,1,8,3200.0,163.0,73.3,2.3,5.2,92.0,3224.0,331,Sony Xperia Z2
1,1,1,0,1,1,1,1,1,0,1,0,1,0,1,3,4,2,2,3,2,3,5000.0,197.0,76.3,1.8,6.4,88.0,4891.02,332,Samsung Galaxy M11 3GB/32GB
1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,3,8,3,1,2,4,16,6580.0,322.0,81.0,2.1,6.3,61.0,12164.0,333,iGET Blackview GBV9800 Pro
2,0,1,1,0,0,0,1,1,0,0,1,0,0,1,1,4,2,2,1,1,8,3100.0,152.0,72.0,2.5,5.2,89.0,4124.0,334,Sony Xperia Z3
1,2,1,0,1,1,1,0,1,0,0,0,1,0,1,3,6,2,1,3,3,7,3750.0,172.0,75.3,2.2,6.3,98.0,6164.0,335,Huawei Mate 20 Lite Dual SIM
1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,3,8,3,1,4,3,2,3400.0,175.0,74.8,2.8,6.21,90.0,7124.0,336,Xiaomi Mi 8 6GB/64GB
1,1,0,1,1,1,0,1,1,0,0,1,1,1,0,2,4,3,1,4,5,2,2691.0,202.0,78.1,2.1,5.5,95.0,16810.0,337,Apple iPhone 8 Plus 256GB
2,0,1,0,0,1,0,1,1,0,0,0,0,0,1,3,4,3,2,2,2,7,2840.0,157.0,69.7,2.0,5.0,90.0,3744.0,338,HTC One M9
1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,0,2,3,0,3,1,2,4083.8198433420366,143.0,67.1,1.84,4.7,91.0,4354.0,339,Apple iPhone 6S 16GB
2,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,2,2,2,2,1,3,3100.0,158.0,72.3,1.2,5.2,90.0,3673.0,340,Samsung Galaxy J5 2016 J510F Single SIM
1,1,1,0,1,1,0,1,1,0,0,0,1,0,1,3,6,3,1,4,3,2,3000.0,163.0,68.7,2.7,5.8,96.0,12324.0,341,Samsung Galaxy S9 G960F 64GB Single SIM
1,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,2,2,1,4,1,4083.8198433420366,129.0,67.0,1.4,4.7,89.0,4763.0,342,Apple iPhone 6 128GB
1,2,1,0,1,1,1,1,1,0,0,0,1,0,1,3,6,3,0,4,2,11,3580.0,221.0,80.0,2.2,6.0,96.0,7194.0,343,Sony Xperia XA2 Ultra Dual SIM
2,0,1,0,0,1,0,1,1,0,0,0,0,0,1,2,4,3,2,1,2,5,3000.0,157.0,75.3,1.8,5.5,91.0,3984.0,344,LG G4 H815
1,2,1,0,1,1,1,1,1,0,1,0,1,0,1,3,10,3,3,5,4,18,4300.0,202.0,75.8,2.3,6.6,93.0,7274.0,345,Realme 6 Pro 8GB/128GB Dual SIM
2,0,1,1,1,0,0,1,1,0,0,1,1,0,1,0,6,3,2,3,2,6,2900.0,161.0,73.88050377833751,2.15,5.2,94.0,5984.0,346,Sony Xperia XZs
1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,2,0,3,3,1,2915.0,172.0,77.8,1.4,5.5,92.0,5224.0,347,Apple iPhone 6 Plus 64GB
1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,3,2,1,1,1,3500.0,177.5,73.7,1.3,6.1,87.0,3364.0,348,UleFone Note 7
2,1,1,0,0,1,0,1,1,0,0,0,1,0,1,3,6,2,0,3,2,11,2700.0,188.0,79.0,2.3,6.0,93.0,6244.0,349,Sony Xperia XA1 Ultra Single SIM
1,0,1,0,1,1,1,0,1,0,1,0,0,0,1,3,6,2,1,4,3,2,4000.0,182.0,76.4,1.8,6.26,94.0,5224.0,350,Xiaomi Redmi Note 6 Pro 4GB/64GB
1,1,1,1,1,0,1,1,1,0,0,1,0,0,1,1,4,2,1,1,2,1,4650.0,240.0,79.4,1.5,5.5,82.0,3764.0,351,Doogee S40 3GB/32GB
2,1,1,0,1,1,0,1,1,0,0,0,0,0,1,2,4,2,0,3,2,11,2620.0,152.0,69.4,1.8,5.0,91.0,5034.0,352,Sony Xperia X Single SIM
1,1,1,0,1,0,1,1,1,0,0,0,1,0,1,3,4,2,0,4,2,5,3000.0,187.86045340050384,75.8,2.2,5.5,88.0,6293.0,353,Nokia 6.1 3GB/32GB Dual SIM
2,0,0,0,1,0,0,1,1,0,0,0,0,0,1,3,2,3,2,1,2,2,1860.0,115.0,65.5,1.8,4.7,90.0,3644.0,354,Samsung Galaxy Alpha G850
1,1,0,1,0,1,0,1,1,0,0,1,1,1,0,2,6,3,2,4,6,2,3969.0,226.0,77.8,2.65,6.5,100.0,30247.78,355,Apple iPhone 11 Pro Max 512GB
1,1,0,0,1,1,1,1,1,1,1,0,1,0,1,3,8,3,3,5,3,16,4160.0,192.0,74.77,2.4,6.57,86.0,7540.0,356,Xiaomi Mi 10 Lite 6GB/64GB
1,1,1,0,1,0,1,1,1,0,0,0,1,0,1,3,6,2,1,3,3,5,4000.0,196.8,77.3,2.2,6.59,93.0,5264.0,357,Huawei P Smart Z Dual SIM
2,0,1,0,1,1,0,1,1,0,0,0,1,0,1,3,6,3,2,3,3,7,3200.0,145.0,73.88050377833751,2.4,5.1,91.0,7724.0,358,Huawei P10 64GB Single SIM
1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,2,0,3,1,1,2915.0,172.0,77.8,1.4,5.5,77.0,4724.0,359,Apple iPhone 6 Plus 16GB
1,1,1,1,1,1,1,0,1,0,1,1,1,0,0,3,6,2,2,3,3,3,3900.0,176.0,75.3,2.0,6.35,75.0,4004.0,360,Oukitel C17 Pro
1,2,1,0,1,0,1,0,1,0,0,0,0,0,1,3,6,2,1,3,4,5,3340.0,169.0,75.2,2.2,6.3,92.0,7871.0,361,Huawei Nova 3i 4GB/128GB
1,2,1,0,1,1,1,1,1,1,1,0,1,0,1,3,8,3,3,5,4,16,5000.0,207.0,74.0,2.4,6.7,82.0,10172.0,362,Motorola Moto G 5G Plus
1,1,1,1,1,1,0,1,1,0,0,1,1,0,1,3,6,3,0,4,3,6,2700.0,156.0,73.0,2.35,5.2,89.0,10314.0,363,Sony Xperia XZ1 Single SIM
1,1,1,0,1,1,1,0,1,1,1,0,1,0,1,3,8,3,1,4,4,2,4000.0,182.0,75.2,2.8,6.18,95.0,8073.0,364,Xiaomi Pocophone F1 6GB/128GB
1,1,1,0,1,1,1,1,1,0,0,0,1,0,1,3,8,3,3,4,4,12,3800.0,183.0,77.0,2.2,6.3,93.0,8644.279999999999,365,Samsung Galaxy A9 A920F (2018) Dual SIM
1,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1,1,1,4400.0,234.0,77.4,1.3,5.5,84.0,3564.0,366,myPhone Hammer Iron 3
1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,3,10,3,2,4,4,16,5500.0,290.0,81.0,2.2,6.3,95.0,8091.0,367,UleFone Armor 7
1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,3,6,2,0,4,3,16,5000.0,246.0,79.0,2.0,6.2,86.0,8324.0,368,EVOLVEO StrongPhone G9
2,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,3,2,1,2,1,1560.0,112.0,58.6,1.3,4.0,92.0,3464.0,369,Apple iPhone 5S 32GB
1,2,1,0,1,1,0,1,1,0,0,0,1,0,1,3,6,3,1,4,3,3,3090.0,160.0,73.7,2.5,5.3,89.0,8324.0,370,Nokia 8 Single SIM
2,0,1,0,1,1,0,1,1,0,0,0,1,0,1,2,6,3,1,3,2,5,2800.0,159.0,73.9,2.1,5.3,87.0,6164.0,371,LG G5 H850
2,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,2,2,1,2,1,1440.0,112.0,58.6,1.3,4.0,80.0,3064.0,372,Apple iPhone 5 32GB
1,1,1,0,1,1,1,0,1,1,1,0,1,0,1,3,6,3,1,4,3,2,3350.0,169.0,75.8,2.2,6.26,96.0,6564.0,373,Xiaomi Mi 8 Lite 4GB/64GB
1,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,2,3,2,3,3,2,4083.8198433420366,192.0,77.9,1.84,5.5,93.0,9414.0,374,Apple iPhone 6S Plus 64GB
2,0,1,1,1,1,0,1,1,0,0,1,1,0,1,1,6,3,2,3,2,3,3300.0,163.0,71.9,2.35,5.7,92.0,6864.0,375,LG G6 H870 32GB Single SIM
1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,3,6,2,1,1,3,3,5500.0,265.0,77.8,1.5,5.5,89.0,4819.0,376,Doogee S55 4GB/64GB
1,0,1,0,1,0,0,1,1,0,0,0,1,0,1,3,6,3,1,4,3,3,3800.0,183.0,75.64,2.2,6.0,91.0,5464.0,377,Nokia 7 Plus Single SIM
1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,3,8,2,3,3,4,3,4380.0,230.0,78.2,2.1,5.7,83.0,7863.0,378,iGET BLACKVIEW GBV6300 Pro
1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,3,6,2,2,3,3,5,5000.0,200.0,75.76,2.3,6.5,88.0,4173.0,379,Motorola Moto G8 Power Lite 4GB/64GB Dual SIM
1,1,1,0,0,1,1,0,1,0,0,0,1,0,1,3,6,2,3,4,4,16,5000.0,199.0,75.4,2.0,6.5,92.0,7035.0,380,Realme 6i 4GB/128GB Dual SIM
2,0,1,0,1,0,1,1,1,0,0,0,0,0,1,3,2,2,2,2,1,3,3000.0,160.0,72.5,1.4,5.2,82.0,5343.0,381,Nokia 5 Dual SIM
2,1,1,0,0,0,0,1,1,0,0,0,1,0,1,1,2,2,0,3,1,3,2620.0,180.0,74.0,1.45,5.5,90.0,3424.0,382,Sony Xperia L1 Single SIM
2,0,1,1,0,0,0,1,1,0,0,1,0,0,1,1,2,2,2,1,1,4,2330.0,146.0,71.0,1.5,5.0,88.0,3354.0,383,Sony Xperia Z
1,1,1,0,1,0,1,0,1,0,0,0,1,0,1,3,6,3,2,4,3,5,4500.0,188.0,76.7,2.0,6.52,75.0,4264.0,384,UleFone Note 9P
2,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2,2,2,1,3,2300.0,147.0,69.0,1.3,5.0,89.0,3184.0,385,Sony Xperia E5
1,1,0,1,0,1,0,1,1,0,0,1,1,1,0,2,4,3,0,4,5,2,2942.0,194.0,75.7,2.49,6.1,98.0,19583.0,386,Apple iPhone XR 256GB
1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,0,2,3,0,3,1,2,4083.8198433420366,192.0,77.9,1.84,5.5,91.0,5573.0,387,Apple iPhone 6S Plus 16GB
1,0,0,1,1,1,0,1,1,0,0,1,0,0,0,3,6,3,2,4,3,1,2700.0,143.0,73.88050377833751,2.35,5.0,96.0,7864.0,388,Google Pixel 2 64GB
2,0,1,0,1,1,1,0,1,0,0,0,0,0,0,3,8,3,2,1,3,5,4080.0,207.0,73.88050377833751,2.3,5.99,79.0,5581.0,389,Oukitel Mix 2 6GB/64GB
1,1,0,1,0,1,1,1,1,0,0,1,1,1,0,2,6,3,1,4,6,2,2658.0,177.0,70.9,2.49,5.8,77.0,19354.0,390,Apple iPhone XS 512GB
1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,3,10,3,3,4,5,16,4380.0,273.0,78.3,2.2,5.84,92.0,14163.0,391,iGET Blackview GBV9900
2,0,1,1,1,1,0,1,1,0,0,0,0,0,1,1,4,2,2,3,2,11,2700.0,165.0,70.5,2.15,5.0,85.0,6034.0,392,Sony Xperia X Performance Single SIM
2,0,1,1,0,1,1,1,1,0,0,1,0,0,1,3,4,3,2,2,2,3,3800.0,223.0,73.4,1.5,4.7,75.0,10111.0,393,Caterpillar CAT S60 Dual SIM
2,1,1,0,1,0,1,0,1,0,0,0,0,0,1,1,2,0,1,1,1,1,3000.0,184.0,90.0,1.3,5.3,87.0,3359.0,394,UleFone S8 Pro
1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,3,6,2,2,3,2,5,4150.0,203.0,75.9,2.0,6.3,87.0,4902.0,395,UMiDIGI A5 Pro
2,0,1,1,0,0,1,1,1,0,0,1,0,0,1,3,4,2,2,2,1,10,2600.0,142.5,72.0,2.0,5.0,93.0,6034.0,396,Sony Xperia M5 Dual SIM
1,1,1,1,1,1,1,0,1,0,1,1,1,0,0,1,6,2,2,3,2,3,8000.0,280.0,74.0,1.8,5.5,50.0,3864.0,397,OUKITEL WP5 32GB/3GB
1,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,4,2,0,4,2,1,5580.0,261.0,78.1,2.0,5.7,83.0,4863.0,398,iGET Blackview GBV4900 3GB/32GB
2,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,2,3,2,1,1,0,3000.0,182.0,78.6,1.5,5.5,83.0,3764.0,399,Doogee X6 Pro
2,0,1,0,1,1,1,0,1,0,0,0,0,0,1,3,4,2,2,1,1,5,3000.0,184.0,76.6,1.4,5.5,84.0,6199.0,400,Archos Diamond Selfie Lite
2,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,2,3,2,1,1,3,2600.0,166.0,79.0,1.0,5.5,92.0,6372.0,401,iGET Blackview ALIFE P1 PRO
